4.8,2025-02-08 18:51:06, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcdu,-83.1161,17.5709
2.2,2025-02-08 18:49:20, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctgg,-104.427,31.65
0.74,2025-02-08 18:44:59, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130252,-122.827499389648,38.8473320007324
2.2,2025-02-08 18:40:24, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctfz,-104.094,31.548
2.5,2025-02-08 18:35:33, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctfy,-97.897,29.069
2.9,2025-02-08 18:33:09, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctfv,-103.786,31.975
0.9,2025-02-08 18:29:08, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182554,-117.5283333,35.6688333
2.8,2025-02-08 18:28:58, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251svtmpt,-149.906,61.511
0.62,2025-02-08 18:26:55, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130232,-121.143833333333,36.5988333333333
1.1,2025-02-08 18:26:17, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251svt44i,-149.4744,62.1122
-0.12,2025-02-08 18:25:21, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130227,-122.814,38.8095
0.25,2025-02-08 18:25:05, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130222,-122.800833333333,38.8296666666667
7.6,2025-02-08 18:23:14, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcdl,-82.4564,17.7016
2.93,2025-02-08 18:22:53, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472428,-67.624,17.6081666666667
0.75,2025-02-08 18:19:27, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130212,-122.797668457031,38.8161659240723
1.07,2025-02-08 18:06:18, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130207,-122.81233215332,38.8101654052734
2.01,2025-02-08 18:04:52, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072323,-115.1075,44.1991666666667
0.23,2025-02-08 18:04:00, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130202,-122.812164306641,38.8103332519531
0.34,2025-02-08 18:01:27, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066457,-121.53516666666667,47.70433333333333
0.69,2025-02-08 17:57:24, https://earthquake.usgs.gov/earthquakes/eventpage/av93490596,-177.998333333333,51.8743333333333
0.79,2025-02-08 17:56:09, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182546,-116.3811667,33.4026667
1.1,2025-02-08 17:41:07, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251svavi2,-149.1507,64.9509
-0.2,2025-02-08 17:37:21, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893085,-116.2676,36.7616
1.7,2025-02-08 17:33:22, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251sv96y0,-151.843,62.7108
1.25,2025-02-08 17:32:41, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130192,-122.815833333333,38.8281666666667
1.13,2025-02-08 17:30:54, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130187,-122.81566619873,38.8283348083496
0.35,2025-02-08 17:29:50, https://earthquake.usgs.gov/earthquakes/eventpage/av93490576,-154.994166666667,58.3033333333333
0.77,2025-02-08 17:25:03, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130167,-122.801834106445,38.8151664733887
1.9,2025-02-08 17:24:21, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251sv79dk,-145.0978,63.3028
1.9,2025-02-08 17:16:35, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251sv5ksr,-152.83,59.9885
0.35,2025-02-08 17:15:54, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130162,-122.844497680664,38.8580017089844
1.2,2025-02-08 17:11:24, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctda,-97.718,29.05
0.87,2025-02-08 17:02:32, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182522,-116.7628333,33.6836667
1.11,2025-02-08 16:58:03, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182514,-116.3371667,33.3098333
0.34,2025-02-08 16:57:19, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130152,-122.8005,38.8368333333333
1.8,2025-02-08 16:42:56, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251suprcx,-148.0827,60.1347
1.85,2025-02-08 16:38:38, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025ctby,-97.5735,35.10733333
-0.36,2025-02-08 16:29:54, https://earthquake.usgs.gov/earthquakes/eventpage/av93490541,-152.2505,61.3695
0.8,2025-02-08 16:24:31, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130137,-122.820167541504,38.826831817627
-0.98,2025-02-08 16:09:12, https://earthquake.usgs.gov/earthquakes/eventpage/av93490521,-153.045166666667,60.0496666666667
4.3,2025-02-08 16:06:35, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcde,-72.6817,-38.2394
-0.52,2025-02-08 16:06:23, https://earthquake.usgs.gov/earthquakes/eventpage/av93032479,-152.288,61.313
0.24,2025-02-08 16:00:26, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130122,-122.734666666667,38.7615
0.29,2025-02-08 15:54:55, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130117,-122.7345,38.7605
1.19,2025-02-08 15:53:42, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130112,-120.442333333333,35.8915
0.46,2025-02-08 15:50:52, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130107,-122.747,38.7495
2.52,2025-02-08 15:48:50, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130102,-122.735833333333,38.7588333333333
-0.2,2025-02-08 15:25:03, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251su0g5b,-152.2376,61.2708
-0.57,2025-02-08 15:13:15, https://earthquake.usgs.gov/earthquakes/eventpage/av93490481,-152.248333333333,61.3118333333333
1.09,2025-02-08 15:11:48, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130092,-122.782997131348,38.8363342285156
1.95,2025-02-08 15:10:39, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072358,-115.178,44.3175
0.44,2025-02-08 15:08:39, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130087,-122.809829711914,38.7986679077148
0.63,2025-02-08 15:07:43, https://earthquake.usgs.gov/earthquakes/eventpage/ci37541165,-119.1845,34.4113333
1.28,2025-02-08 15:07:28, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182450,-119.3075,34.439
1.42,2025-02-08 15:02:59, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182442,-119.2985,34.4453333
1.67,2025-02-08 14:55:42, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066412,-124.8585,48.6465
1.77,2025-02-08 14:55:22, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025csyo,-97.57633333,35.11
1,2025-02-08 14:51:13, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182434,-119.2788333,34.4431667
1.12,2025-02-08 14:48:07, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130077,-122.817001342773,38.8068351745605
1.2,2025-02-08 14:46:33, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893084,-119.0192,39.1772
0.17,2025-02-08 14:43:18, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066407,-122.191,46.199333333333335
0.75,2025-02-08 14:34:16, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130072,-122.796997070312,38.8144989013672
1.8,2025-02-08 14:27:40, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251stfn8h,-153.062,59.608
1.6,2025-02-08 14:06:56, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251stb6fp,-140.1586,59.9485
0.56,2025-02-08 14:05:39, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130067,-122.905666666667,38.8555
0.74,2025-02-08 14:04:38, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130062,-122.813163757324,38.8071670532227
1.59,2025-02-08 13:58:59, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130057,-122.77766418457,38.7961654663086
1.6,2025-02-08 13:54:55, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251st0143,-146.0498,63.5419
0.76,2025-02-08 13:51:18, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130052,-122.816497802734,38.8084983825684
0.57,2025-02-08 13:51:14, https://earthquake.usgs.gov/earthquakes/eventpage/av93490396,-153.140833333333,60.0753333333333
0.75,2025-02-08 13:50:32, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182418,-116.6073333,33.5736667
0.49,2025-02-08 13:48:53, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130042,-122.815498352051,38.8078346252441
4.3,2025-02-08 13:48:46, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pccz,138.6921,-31.8729
0.09,2025-02-08 13:48:33, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130047,-118.8705,37.5303333333333
1.34,2025-02-08 13:42:14, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182410,-119.306,34.442
1.6,2025-02-08 13:40:36, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893080,-117.1429,37.3648
0.77,2025-02-08 13:37:02, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130037,-122.81233215332,38.8110008239746
1.07,2025-02-08 13:36:03, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130032,-122.813667297363,38.8089981079102
0.66,2025-02-08 13:35:46, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130027,-122.812835693359,38.808666229248
1.08,2025-02-08 13:35:13, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130022,-122.821998596191,38.8266677856445
0.75,2025-02-08 13:34:37, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130017,-122.813499450684,38.8079986572266
0.75,2025-02-08 13:34:22, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130012,-122.813163757324,38.8081665039062
0.8,2025-02-08 13:34:01, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130007,-122.813667297363,38.8084983825684
1.79,2025-02-08 13:33:38, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130002,-122.814163208008,38.8068351745605
1.53,2025-02-08 13:33:10, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129997,-122.812164306641,38.8055000305176
2.58,2025-02-08 13:32:36, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129992,-122.812166666667,38.8071666666667
0.77,2025-02-08 13:25:47, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129987,-122.817665100098,38.8313331604004
0.83,2025-02-08 13:11:11, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129982,-122.766334533691,38.7921676635742
1.91,2025-02-08 13:00:06, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129977,-122.763336181641,38.795166015625
4.4,2025-02-08 12:58:41, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcdc,-173.2223,52.062
1.2,2025-02-08 12:53:56, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251ssedun,-150.3496,62.2643
0.36,2025-02-08 12:49:00, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129972,-122.835334777832,38.8366661071777
1.9,2025-02-08 12:45:44, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251sscn6a,-152.2166,62.2334
4.6,2025-02-08 12:44:19, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pccq,153.8543,46.3423
1.05,2025-02-08 12:36:39, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129967,-122.813667297363,38.8306655883789
1.13,2025-02-08 12:32:41, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182370,-119.2653333,34.4403333
1.61,2025-02-08 12:23:58, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066382,-122.58383333333333,47.594
-0.61,2025-02-08 12:17:24, https://earthquake.usgs.gov/earthquakes/eventpage/av93490311,-153.069833333333,60.0478333333333
1.43,2025-02-08 12:17:05, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182354,-116.3395,33.345
4.4,2025-02-08 12:15:13, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcch,25.6139,36.5816
4.1,2025-02-08 12:12:29, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcci,127.8447,-5.7353
1.16,2025-02-08 12:11:16, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066377,-122.71933333333334,47.41316666666667
0.27,2025-02-08 12:06:26, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129962,-122.820663452148,38.8333320617676
-0.58,2025-02-08 12:05:33, https://earthquake.usgs.gov/earthquakes/eventpage/av93490281,-152.321333333333,61.3116666666667
0.28,2025-02-08 12:03:03, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129957,-120.471333333333,35.9256666666667
1.48,2025-02-08 12:02:54, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129952,-122.181166666667,37.3768333333333
1.3,2025-02-08 12:02:25, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182330,-119.291,34.4426667
0.41,2025-02-08 12:01:16, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129947,-122.819166666667,38.8303333333333
0.44,2025-02-08 12:00:45, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129942,-122.818666666667,38.8298333333333
-0.79,2025-02-08 12:00:06, https://earthquake.usgs.gov/earthquakes/eventpage/av93490276,-153.071666666667,60.015
1.15,2025-02-08 11:58:54, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182322,-119.2936667,34.4416667
2.47,2025-02-08 11:57:48, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129927,-122.817001342773,38.8296661376953
2.24,2025-02-08 11:56:32, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129922,-121.458833333333,36.9701666666667
0.77,2025-02-08 11:56:25, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182314,-116.432,33.0526667
4.1,2025-02-08 11:51:46, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pccc,25.6735,36.5782
0.99,2025-02-08 11:48:24, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182306,-116.4355,33.0516667
1.1,2025-02-08 11:47:34, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893065,-118.4807,38.486
1.2,2025-02-08 11:34:56, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251srovmk,-151.1519,61.4935
4.3,2025-02-08 11:29:58, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcc8,25.6277,36.6788
1.18,2025-02-08 11:29:57, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129917,-122.824333190918,38.8148345947266
0.44,2025-02-08 11:29:41, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182298,-116.5735,33.4728333
0.76,2025-02-08 11:29:05, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182290,-116.5736667,33.4721667
1.17,2025-02-08 11:23:48, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025csro,-96.74133333,35.54733333
1.44,2025-02-08 11:17:39, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182282,-119.3036667,34.4395
1.31,2025-02-08 11:15:33, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182274,-119.2881667,34.4421667
0.96,2025-02-08 11:14:42, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129912,-122.813003540039,38.8294982910156
1.04,2025-02-08 11:11:53, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182266,-116.5561667,33.4818333
1.01,2025-02-08 11:05:20, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066372,-122.23716666666667,45.88483333333333
0.75,2025-02-08 11:04:55, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129902,-122.765663146973,38.7873344421387
0.05,2025-02-08 10:59:59, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066367,-122.17116666666666,46.217
-0.59,2025-02-08 10:52:41, https://earthquake.usgs.gov/earthquakes/eventpage/av93490201,-152.205666666667,61.253
0.51,2025-02-08 10:48:19, https://earthquake.usgs.gov/earthquakes/eventpage/av93490196,-154.838,58.3095
1.5,2025-02-08 10:37:23, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025csqb,-101.631,32.13
1.04,2025-02-08 10:36:33, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129897,-122.879669189453,38.8434982299805
2.2,2025-02-08 10:35:09, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251sr3k5g,-152.386,60.3428
4.6,2025-02-08 10:30:43, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcbx,126.5757,4.3366
1.5,2025-02-08 10:06:15, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251sqxctc,-148.4613,62.2253
0.88,2025-02-08 10:04:31, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182226,-116.5603333,33.9636667
1.21,2025-02-08 10:00:02, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129892,-120.1395,36.0675
1.4,2025-02-08 09:40:26, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251sqj8eg,-148.4209,65.2623
-0.37,2025-02-08 09:33:26, https://earthquake.usgs.gov/earthquakes/eventpage/av93490126,-155.153666666667,58.244
0.31,2025-02-08 09:19:41, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129887,-122.763166666667,38.7971666666667
1,2025-02-08 09:10:36, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182210,-117.6331667,33.809
1.3,2025-02-08 09:04:32, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251sqbj42,-150.9032,60.2972
1.4,2025-02-08 09:02:54, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pceh,-74.7708,40.6859
0.71,2025-02-08 09:02:47, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182202,-116.4358333,33.0521667
1.5,2025-02-08 09:02:46, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251sqb4q4,-150.6196,61.7763
-0.61,2025-02-08 08:58:38, https://earthquake.usgs.gov/earthquakes/eventpage/av93490076,-152.259,61.2791666666667
-0.3,2025-02-08 08:57:34, https://earthquake.usgs.gov/earthquakes/eventpage/av93490071,-152.256166666667,61.2785
-0.58,2025-02-08 08:56:37, https://earthquake.usgs.gov/earthquakes/eventpage/av93032459,-152.266,61.2781666666667
-0.38,2025-02-08 08:56:33, https://earthquake.usgs.gov/earthquakes/eventpage/av93490066,-152.260166666667,61.2778333333333
0.31,2025-02-08 08:43:04, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066362,-121.93766666666667,46.76566666666667
2.37,2025-02-08 08:38:02, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472418,-66.8151666666667,18.0793333333333
0.45,2025-02-08 08:37:47, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182194,-116.4325,33.0506667
1.33,2025-02-08 08:33:12, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182186,-116.4381667,33.0495
1.3,2025-02-08 08:29:54, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251spvi2d,-149.8436,61.723
0.8,2025-02-08 08:28:56, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893076,-119.0398,39.1613
1.1,2025-02-08 08:25:12, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251spuk0u,-148.1494,65.3846
1.7,2025-02-08 08:22:40, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893061,-119.037,39.164
1.7,2025-02-08 08:04:26, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251spq306,-151.308,62.2412
1.1,2025-02-08 07:59:36, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cskv,-101.632,31.788
1.91,2025-02-08 07:59:03, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025cskv,-98.08116667,35.1335
-0.13,2025-02-08 07:59:03, https://earthquake.usgs.gov/earthquakes/eventpage/av93490016,-152.2365,61.3476666666667
0.76,2025-02-08 07:56:43, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182162,-116.7653333,33.6778333
0.52,2025-02-08 07:40:02, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182154,-116.4375,33.0483333
0.35,2025-02-08 07:37:58, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182146,-116.4381667,33.0496667
0.4,2025-02-08 07:36:58, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251spbksp,-152.2609,61.33
0.83,2025-02-08 07:32:33, https://earthquake.usgs.gov/earthquakes/eventpage/nc75129882,-122.78483581543,38.8023338317871
0.3,2025-02-08 07:30:28, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251spa6i8,-152.2643,61.336
3.52,2025-02-15 09:30:12, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186290,-118.9128342,34.0556679
0.78,2025-02-15 09:24:48, https://earthquake.usgs.gov/earthquakes/eventpage/nc75134002,-122.765335083008,38.8245010375977
1.66,2025-02-15 09:14:07, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133997,-122.669166564941,38.5559997558594
2.2,2025-02-15 09:04:54, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dfho,-104.274,31.715
1.7,2025-02-15 08:59:11, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dfhi,-104.19,31.648
1.8,2025-02-15 08:57:18, https://earthquake.usgs.gov/earthquakes/eventpage/ak02524asut0,-153.0468,59.3719
1.08,2025-02-15 08:24:16, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133982,-122.822334289551,38.8278350830078
